Country Name;Country Code;Desempleo
Aruba;ABW;
Afganistán;AFG;11.710.000.038.147
Angola;AGO;833.300.018.310.547
Albania;ALB;133.290.004.730.225
Andorra;AND;
El mundo árabe;ARB;114.873.210.354.051
Emiratos Árabes Unidos;ARE;318.799.996.376.038
Argentina;ARG;11.460.000.038.147
Armenia;ARM;212.059.993.743.896
Samoa Americana;ASM;
Antigua y Barbuda;ATG;
Australia;AUS;646.000.003.814.697
Austria;AUT;53.600.001.335.144
Azerbaiyán;AZE;646.299.982.070.923
Burundi;BDI;170.700.001.716.614
Bélgica;BEL;555.000.019.073.486
Benin;BEN;158.399.999.141.693
Burkina Faso;BFA;489.499.998.092.651
Bangladesh;BGD;541.300.010.681.152
Bulgaria;BGR;511.999.988.555.908
Bahrein;BHR;178.100.001.811.981
Bahamas;BHS;133.210.000.991.821
Bosnia y Herzegovina;BIH;152.650.003.433.228
Belarús;BLR;476.800.012.588.501
Belice;BLZ;846.199.989.318.848
Bermudas;BMU;
Bolivia;BOL;790.000.009.536.743
Brasil;BRA;136.899.995.803.833
Barbados;BRB;103.769.998.550.415
Brunei Darussalam;BRN;768.200.016.021.729
Bhután;BTN;36.489.999.294.281
Botswana;BWA;249.300.003.051.758
República Centroafricana;CAF;635.699.987.411.499
Canadá;CAN;946.000.003.814.697
Europa Central y del Báltico;CEB;437.229.295.020.506
Suiza;CHE;482.000.017.166.138
Islas del Canal;CHI;768.599.987.030.029
Chile;CHL;111.800.003.051.758
China;CHN;5
Côte d'Ivoire;CIV;348.799.991.607.666
Camerún;CMR;383.699.989.318.848
 República Democrática del Congo;COD;526.599.979.400.635
Congo;COG;228.430.004.119.873
Colombia;COL;15.039.999.961.853
Comoras;COM;922.299.957.275.391
Cabo Verde;CPV;153.059.997.558.594
Costa Rica;CRI;174.099.998.474.121
Estados pequeos del Caribe;CSS;982.741.043.842.722
Cuba;CUB;262.400.007.247.925
Curacao;CUW;
Islas Caimán;CYM;
Chipre;CYP;759.000.015.258.789
República Checa;CZE;254.999.995.231.628
Alemania;DEU;380.999.994.277.954
Djibouti;DJI;283.899.993.896.484
Dominica;DMA;
