Country Name;Country Code;Porcentaje Desempleo
Aruba;ABW;
Afganistan;AFG;11.710000038147
Angola;AGO;8.33300018310547
Albania;ALB;13.3290004730225
Andorra;AND;
El mundo arabe;ARB;11.4873210354051
Emiratos arabes Unidos;ARE;3.18799996376038
Argentina;ARG;11.460000038147
Armenia;ARM;21.2059993743896
Samoa Americana;ASM;
Antigua y Barbuda;ATG;
Australia;AUS;6.46000003814697
Austria;AUT;5.3600001335144
Azerbaiyan;AZE;6.46299982070923
Burundi;BDI;1.70700001716614
Belgica;BEL;5.55000019073486
Benin;BEN;1.58399999141693
Burkina Faso;BFA;4.89499998092651
Bangladesh;BGD;5.41300010681152
Bulgaria;BGR;5.11999988555908
Bahrein;BHR;1.78100001811981
Bahamas;BHS;13.3210000991821
Bosnia y Herzegovina;BIH;15.2650003433228
Belarus;BLR;4.76800012588501
Belice;BLZ;8.46199989318848
Bermudas;BMU;
Bolivia;BOL;7.90000009536743
Brasil;BRA;13.6899995803833
Barbados;BRB;10.3769998550415
Brunei Darussalam;BRN;7.68200016021729
Bhutan;BTN;3.6489999294281
Botswana;BWA;24.9300003051758
Republica Centroafricana;CAF;6.35699987411499
Canada;CAN;9.46000003814697
Europa Central y del Baltico;CEB;4.37229295020506
Suiza;CHE;4.82000017166138
Islas del Canal;CHI;7.68599987030029
Chile;CHL;11.1800003051758
China;CHN;5
Côte d'Ivoire;CIV;3.48799991607666
Camerun;CMR;3.83699989318848
 Republica Democratica del Congo;COD;5.26599979400635
Congo;COG;22.8430004119873
Colombia;COL;15.039999961853
Comoras;COM;9.22299957275391
Cabo Verde;CPV;15.3059997558594
Costa Rica;CRI;17.4099998474121
Estados pequeos del Caribe;CSS;9.82741043842722
Cuba;CUB;2.62400007247925
Curacao;CUW;
Islas Caiman;CYM;
Chipre;CYP;7.59000015258789
Republica Checa;CZE;2.54999995231628
Alemania;DEU;3.80999994277954
Djibouti;DJI;28.3899993896484
Dominica;DMA;
